시군구코드,시도,시군구,기준위도,기준경도,중심점방법,경계버전,원본경계수,출발위도,출발경도,도로보정_km,도로탐색상태,기준점키,수집시각
강원특별자치도|강릉시,강원특별자치도,강릉시,37.70953423566182,128.83207215920189,최신경계기하대표점,20260701,1,37.70953423566182,128.83207215920189,0.0,성공,f8730bb5c4e21158ce74d684be38decb5245a1865cdf5c960cdea3f1991a431f,2026-08-30T16:29:04+09:00
강원특별자치도|동해시,강원특별자치도,동해시,37.50720319368216,129.0559878250828,최신경계기하대표점:도로탐색보정,20260701,1,37.51618630543207,129.0446637680323,1.4125821240882193,성공,f1ec395252a0e9668fc5f7ca9b7e3eea82786c081703566f8c4d040930d23df0,2026-08-30T16:29:04+09:00
강원특별자치도|삼척시,강원특별자치도,삼척시,37.27757566657094,129.1220347582437,최신경계기하대표점:도로탐색보정,20260701,1,37.27757566657094,129.1333241791143,0.9988764514767956,성공,18f5122e692e75736926fc0efa04756067fd53dd83c2a6e57971dc2df947ea0f,2026-08-30T16:29:04+09:00
강원특별자치도|속초시,강원특별자치도,속초시,38.17631725462495,128.52009353294903,최신경계기하대표점:도로탐색보정,20260701,1,38.17631725462495,128.53152079359444,0.99887645143947,성공,288e68354aad19fc626dfd19679fe72cb731ca14cacc45712d96c1dbb6bf9a00,2026-08-30T16:29:04+09:00
강원특별자치도|양구군,강원특별자치도,양구군,38.180731534435886,127.99921617984069,최신경계기하대표점,20260701,1,38.180731534435886,127.99921617984069,0.0,성공,41a8189d1210b29d2a0e178234544773931a6234870ec14eadacb8ed4c3779b6,2026-08-30T16:29:04+09:00
강원특별자치도|영월군,강원특별자치도,영월군,37.20363566224822,128.5012864883804,최신경계기하대표점,20260701,1,37.20363566224822,128.5012864883804,0.0,성공,b61a6136393eb37c1aa18a918537fd20c425ae537c51cedb122b8a47a93356c8,2026-08-30T16:29:04+09:00
강원특별자치도|원주시,강원특별자치도,원주시,37.308378241121055,127.93110970689337,최신경계기하대표점,20260701,1,37.308378241121055,127.93110970689337,0.0,성공,b2a798a7a0a16fe8ae35acb24ffb0af0efdbbdf4f04431e95f92df05c83f6397,2026-08-30T16:29:04+09:00
강원특별자치도|정선군,강원특별자치도,정선군,37.3787005286541,128.73921966410643,최신경계기하대표점:도로탐색보정,20260701,1,37.36971741690419,128.72791503844522,1.4126669223117516,성공,9c0d6da1c7c58321bc8be0fd92697047a499a6281080a1bf99cefd2e83f61bab,2026-08-30T16:29:05+09:00
강원특별자치도|철원군,강원특별자치도,철원군,38.23419195964161,127.3565473340446,최신경계기하대표점,20260701,1,38.23419195964161,127.3565473340446,0.0,성공,0505c01821091bc38532e2f5e48b85c1be9b8258d1241f27120ca7f50e1b960b,2026-08-30T16:29:04+09:00
강원특별자치도|춘천시,강원특별자치도,춘천시,37.8901047163075,127.74008106881728,최신경계기하대표점,20260701,1,37.8901047163075,127.74008106881728,0.0,성공,2dbac05ca2ce62e107de795640b821f939d54a37a6d23a89dae0d407fab34836,2026-08-30T16:29:04+09:00
강원특별자치도|태백시,강원특별자치도,태백시,37.172760912100486,128.9801473020609,최신경계기하대표점,20260701,1,37.172760912100486,128.9801473020609,0.0,성공,485f0d53f9091068c374575c7fe84fbd3394ef64f4d91c86939a514448e6e82f,2026-08-30T16:29:04+09:00
강원특별자치도|평창군,강원특별자치도,평창군,37.55660001760862,128.48261109655957,최신경계기하대표점,20260701,1,37.55660001760862,128.48261109655957,0.0,성공,7b6a73361e5cf4b136faebbf31f6cd2d33477b1a7a9d9794b7d0e191d1ef5ae7,2026-08-30T16:29:04+09:00
강원특별자치도|홍천군,강원특별자치도,홍천군,37.74489014465092,128.07417854966775,최신경계기하대표점,20260701,1,37.74489014465092,128.07417854966775,0.0,성공,7c4fa1b2a866cb87ab985e318d19babc56117940a7fb8e8d70d3a5fdb71326fd,2026-08-30T16:29:04+09:00
강원특별자치도|화천군,강원특별자치도,화천군,38.16100146558343,127.68758168439078,최신경계기하대표점,20260701,1,38.16100146558343,127.68758168439078,0.0,성공,fe118dee6c7e9a8f7fd32c49465b25e10785d21970379338d3063b4fe8142d95,2026-08-30T16:29:04+09:00
강원특별자치도|횡성군,강원특별자치도,횡성군,37.50976839422013,128.07736460450434,최신경계기하대표점,20260701,1,37.50976839422013,128.07736460450434,0.0,성공,09e3c071ca9fe64ea1c28dd44a218779004ba3d8a1f9335d146652b10bc9f698,2026-08-30T16:29:04+09:00
경기도|가평군,경기도,가평군,37.818701691449085,127.45025604170554,최신경계기하대표점,20260701,1,37.818701691449085,127.45025604170554,0.0,성공,261d0a3c3d7e1a236a89fab0c993569f15fd22d9e784d2281faf9e489199339b,2026-08-30T16:29:04+09:00
경기도|고양시,경기도,고양시,37.66507690379481,126.83578629680004,최신경계기하대표점,20260701,3,37.66507690379481,126.83578629680004,0.0,성공,5039d015ac67d454b479feb844868e2a4b415fe6e8dbca25cdf5a716358b899b,2026-08-30T16:29:04+09:00
경기도|광명시,경기도,광명시,37.4454707984408,126.86471921885014,최신경계기하대표점,20260701,1,37.4454707984408,126.86471921885014,0.0,성공,2231b4b166a9be7ba0cd3f544a1d2f660d451e412590b68c4b75bc64a2e1c399,2026-08-30T16:29:05+09:00
경기도|광주시,경기도,광주시,37.40300281102924,127.30113106631912,최신경계기하대표점,20260701,1,37.40300281102924,127.30113106631912,0.0,성공,b400cdb3a39ce1dbfd238ada3143f28dc154b0c3bacaf2fd194b6a6675489f3a,2026-08-30T16:29:05+09:00
경기도|구리시,경기도,구리시,37.599727160919066,127.13136830194152,최신경계기하대표점,20260701,1,37.599727160919066,127.13136830194152,0.0,성공,ff0dbcb4d8f9265eb2a572dd51c1333b013d9f79e35495c3f3f7c90bfbbeb596,2026-08-30T16:29:05+09:00
경기도|군포시,경기도,군포시,37.34318292637382,126.92123357969793,최신경계기하대표점,20260701,1,37.34318292637382,126.92123357969793,0.0,성공,0afaab17ce1d89222ab23cbf5b0ec9ccfd0d0c612591269669214043e86790ae,2026-08-30T16:29:05+09:00
경기도|김포시,경기도,김포시,37.67843457963173,126.62497030939276,최신경계기하대표점,20260701,1,37.67843457963173,126.62497030939276,0.0,성공,410416317ea8ca383c20a268d71bb3ddcaf1b6ea1594f8c2bd2c1ac029dd4373,2026-08-30T16:29:05+09:00
경기도|남양주시,경기도,남양주시,37.66304367339652,127.24323773147738,최신경계기하대표점,20260701,1,37.66304367339652,127.24323773147738,0.0,성공,8ba9f9ca4ab469fe8cec2f07f201cb4bf8ee2b133543b6e0b7e97c13c348a6c1,2026-08-30T16:29:05+09:00
경기도|동두천시,경기도,동두천시,37.91655037280255,127.07795016745511,최신경계기하대표점,20260701,1,37.91655037280255,127.07795016745511,0.0,성공,09d0e4aa6bc89d7e35cc72005266e4e8c964dbd4dc00e19386cf217e884f862f,2026-08-30T16:29:05+09:00
경기도|부천시,경기도,부천시,37.50428648053597,126.78865277579798,최신경계기하대표점,20260701,3,37.50428648053597,126.78865277579798,0.0,성공,4467ae137ddd36c6349f64a4648664b6402aba8f3d215feb25adb73ba888d9f0,2026-08-30T16:29:05+09:00
경기도|성남시,경기도,성남시,37.407398924856864,127.1161298449459,최신경계기하대표점,20260701,3,37.407398924856864,127.1161298449459,0.0,성공,4ad732bb60a07b8950c002bcbcf18ae69c6e15e9fb3034a0c5938486331216f4,2026-08-30T16:29:05+09:00
경기도|수원시,경기도,수원시,37.28044427142034,127.00768772878472,최신경계기하대표점,20260701,4,37.28044427142034,127.00768772878472,0.0,성공,8df0c186fd30767607f96acefa53bead414877cfcc659c082097751e0d05825f,2026-08-30T16:29:05+09:00
